	open_time	open	high	low	close	close_time	trades	volume
11748	2018-09-05 06:15:00+02:00	0.33163	0.33391	0.33086	0.33101	2018-09-05 06:29:59.999000+02:00	381	482241.1
11749	2018-09-05 06:30:00+02:00	0.33101	0.33142	0.33063	0.33087	2018-09-05 06:44:59.999000+02:00	222	416472.3
11750	2018-09-05 06:45:00+02:00	0.33086	0.33087	0.33	0.33005	2018-09-05 06:59:59.999000+02:00	335	576802.8
11751	2018-09-05 07:00:00+02:00	0.33008	0.3309	0.33003	0.33087	2018-09-05 07:14:59.999000+02:00	412	441601.9
11752	2018-09-05 07:15:00+02:00	0.33063	0.3312	0.3301	0.33073	2018-09-05 07:29:59.999000+02:00	244	410863.5
11753	2018-09-05 07:30:00+02:00	0.33086	0.331	0.33006	0.3308	2018-09-05 07:44:59.999000+02:00	235	329375.6
11754	2018-09-05 07:45:00+02:00	0.3308	0.33121	0.33067	0.33068	2018-09-05 07:59:59.999000+02:00	186	290802.6
11755	2018-09-05 08:00:00+02:00	0.33081	0.33081	0.32961	0.33026	2018-09-05 08:14:59.999000+02:00	247	613016.1
11756	2018-09-05 08:15:00+02:00	0.33026	0.33045	0.32951	0.32982	2018-09-05 08:29:59.999000+02:00	197	309392.2
11757	2018-09-05 08:30:00+02:00	0.33022	0.331	0.32936	0.33049	2018-09-05 08:44:59.999000+02:00	257	515583.0
11758	2018-09-05 08:45:00+02:00	0.33008	0.3312	0.32984	0.33088	2018-09-05 08:59:59.999000+02:00	277	371828.9
11759	2018-09-05 09:00:00+02:00	0.33087	0.33087	0.32917	0.32997	2018-09-05 09:14:59.999000+02:00	183	214905.1
11760	2018-09-05 09:15:00+02:00	0.32997	0.32997	0.32929	0.32952	2018-09-05 09:29:59.999000+02:00	207	294295.1
11761	2018-09-05 09:30:00+02:00	0.32976	0.32978	0.329	0.32956	2018-09-05 09:44:59.999000+02:00	214	334819.1
11762	2018-09-05 09:45:00+02:00	0.32956	0.32967	0.329	0.32932	2018-09-05 09:59:59.999000+02:00	221	326406.3
11763	2018-09-05 10:00:00+02:00	0.32932	0.33009	0.32843	0.33009	2018-09-05 10:14:59.999000+02:00	402	807513.2
11764	2018-09-05 10:15:00+02:00	0.32997	0.33009	0.32923	0.3294	2018-09-05 10:29:59.999000+02:00	227	388246.5
11765	2018-09-05 10:30:00+02:00	0.32923	0.3296	0.329	0.32914	2018-09-05 10:44:59.999000+02:00	250	432281.3
11766	2018-09-05 10:45:00+02:00	0.32928	0.3302	0.3287	0.32941	2018-09-05 10:59:59.999000+02:00	189	443429.8
11767	2018-09-05 11:00:00+02:00	0.32941	0.33006	0.32941	0.32962	2018-09-05 11:14:59.999000+02:00	205	364923.9
11768	2018-09-05 11:15:00+02:00	0.32948	0.33028	0.32867	0.32935	2018-09-05 11:29:59.999000+02:00	246	367860.7
11769	2018-09-05 11:30:00+02:00	0.32945	0.32976	0.32856	0.32889	2018-09-05 11:44:59.999000+02:00	122	200645.8
11770	2018-09-05 11:45:00+02:00	0.32846	0.32889	0.31476	0.31491	2018-09-05 11:59:59.999000+02:00	1812	2278151.9
11771	2018-09-05 12:00:00+02:00	0.31491	0.31739	0.3065	0.31014	2018-09-05 12:14:59.999000+02:00	1683	2450421.0
11772	2018-09-05 12:15:00+02:00	0.30952	0.3104	0.30622	0.3068	2018-09-05 12:29:59.999000+02:00	1175	1502701.2
11773	2018-09-05 12:30:00+02:00	0.30728	0.30996	0.30668	0.3083	2018-09-05 12:44:59.999000+02:00	762	1237476.4
11774	2018-09-05 12:45:00+02:00	0.30847	0.30847	0.29574	0.299	2018-09-05 12:59:59.999000+02:00	1625	2013503.1
11775	2018-09-05 13:00:00+02:00	0.299	0.30272	0.2968	0.30049	2018-09-05 13:14:59.999000+02:00	1145	1791136.2
11776	2018-09-05 13:15:00+02:00	0.30038	0.30207	0.29853	0.30196	2018-09-05 13:29:59.999000+02:00	652	974991.1
11777	2018-09-05 13:30:00+02:00	0.30197	0.30197	0.29724	0.2994	2018-09-05 13:44:59.999000+02:00	1009	1439878.9
11778	2018-09-05 13:45:00+02:00	0.29942	0.30339	0.29731	0.30264	2018-09-05 13:59:59.999000+02:00	670	1145994.3
11779	2018-09-05 14:00:00+02:00	0.30242	0.30372	0.29864	0.3037	2018-09-05 14:14:59.999000+02:00	505	1208077.5
11780	2018-09-05 14:15:00+02:00	0.30341	0.30572	0.30281	0.30397	2018-09-05 14:29:59.999000+02:00	529	702441.9
11781	2018-09-05 14:30:00+02:00	0.3042	0.30627	0.303	0.30458	2018-09-05 14:44:59.999000+02:00	436	830950.2
11782	2018-09-05 14:45:00+02:00	0.30433	0.30467	0.30083	0.3041	2018-09-05 14:59:59.999000+02:00	468	1061862.1
11783	2018-09-05 15:00:00+02:00	0.3041	0.3044	0.30137	0.30321	2018-09-05 15:14:59.999000+02:00	350	461836.5
11784	2018-09-05 15:15:00+02:00	0.30309	0.3053	0.30179	0.30491	2018-09-05 15:29:59.999000+02:00	320	693560.4
11785	2018-09-05 15:30:00+02:00	0.30494	0.3063	0.30453	0.30619	2018-09-05 15:44:59.999000+02:00	317	455920.4
11786	2018-09-05 15:45:00+02:00	0.30619	0.30848	0.3061	0.30837	2018-09-05 15:59:59.999000+02:00	338	454273.4
11787	2018-09-05 16:00:00+02:00	0.30758	0.30844	0.30599	0.30792	2018-09-05 16:14:59.999000+02:00	940	753742.2
11788	2018-09-05 16:15:00+02:00	0.3078	0.30847	0.30531	0.30748	2018-09-05 16:29:59.999000+02:00	542	593693.8
11789	2018-09-05 16:30:00+02:00	0.30748	0.30808	0.304	0.30426	2018-09-05 16:44:59.999000+02:00	620	674672.0
11790	2018-09-05 16:45:00+02:00	0.30426	0.30583	0.3028	0.30535	2018-09-05 16:59:59.999000+02:00	610	1030908.2
11791	2018-09-05 17:00:00+02:00	0.30534	0.30541	0.3032	0.30492	2018-09-05 17:14:59.999000+02:00	240	604854.3
11792	2018-09-05 17:15:00+02:00	0.30484	0.30498	0.3004	0.30095	2018-09-05 17:29:59.999000+02:00	467	934914.8
11793	2018-09-05 17:30:00+02:00	0.30094	0.30362	0.3003	0.3003	2018-09-05 17:44:59.999000+02:00	400	763573.2
11794	2018-09-05 17:45:00+02:00	0.30015	0.30179	0.29734	0.29912	2018-09-05 17:59:59.999000+02:00	550	638837.3
11795	2018-09-05 18:00:00+02:00	0.2997	0.30178	0.29869	0.29948	2018-09-05 18:14:59.999000+02:00	329	656398.1
11796	2018-09-05 18:15:00+02:00	0.29923	0.29925	0.29575	0.29736	2018-09-05 18:29:59.999000+02:00	485	532212.0
11797	2018-09-05 18:30:00+02:00	0.2972	0.29815	0.29659	0.29725	2018-09-05 18:44:59.999000+02:00	297	792877.6
11798	2018-09-05 18:45:00+02:00	0.2973	0.29768	0.2875	0.28898	2018-09-05 18:59:59.999000+02:00	1714	2314326.7
11799	2018-09-05 19:00:00+02:00	0.28889	0.2891	0.2834	0.2852	2018-09-05 19:14:59.999000+02:00	1138	1914590.5
11800	2018-09-05 19:15:00+02:00	0.28529	0.28696	0.28262	0.28603	2018-09-05 19:29:59.999000+02:00	605	754450.7
11801	2018-09-05 19:30:00+02:00	0.2868	0.29075	0.285	0.28804	2018-09-05 19:44:59.999000+02:00	591	1039519.2
11802	2018-09-05 19:45:00+02:00	0.28798	0.28896	0.28422	0.288	2018-09-05 19:59:59.999000+02:00	812	985239.3
11803	2018-09-05 20:00:00+02:00	0.28768	0.29	0.286	0.28687	2018-09-05 20:14:59.999000+02:00	490	445036.4
11804	2018-09-05 20:15:00+02:00	0.28637	0.28945	0.28634	0.2881	2018-09-05 20:29:59.999000+02:00	307	711939.1
11805	2018-09-05 20:30:00+02:00	0.28812	0.29183	0.28767	0.29082	2018-09-05 20:44:59.999000+02:00	341	496598.1
11806	2018-09-05 20:45:00+02:00	0.29152	0.29202	0.29074	0.29168	2018-09-05 20:59:59.999000+02:00	300	517510.4
11807	2018-09-05 21:00:00+02:00	0.29155	0.2929	0.28935	0.28992	2018-09-05 21:14:59.999000+02:00	738	806018.6
11808	2018-09-05 21:15:00+02:00	0.28992	0.29119	0.2878	0.2878	2018-09-05 21:29:59.999000+02:00	1003	335040.4
11809	2018-09-05 21:30:00+02:00	0.28781	0.29311	0.28781	0.29101	2018-09-05 21:44:59.999000+02:00	253	565862.7
11810	2018-09-05 21:45:00+02:00	0.29101	0.29186	0.28687	0.28821	2018-09-05 21:59:59.999000+02:00	269	451289.3
11811	2018-09-05 22:00:00+02:00	0.2882	0.29219	0.28694	0.29136	2018-09-05 22:14:59.999000+02:00	339	611606.2
11812	2018-09-05 22:15:00+02:00	0.29119	0.29405	0.29098	0.29383	2018-09-05 22:29:59.999000+02:00	433	877209.1
11813	2018-09-05 22:30:00+02:00	0.2938	0.29474	0.29075	0.2935	2018-09-05 22:44:59.999000+02:00	391	987945.8
11814	2018-09-05 22:45:00+02:00	0.29362	0.29502	0.2935	0.295	2018-09-05 22:59:59.999000+02:00	299	838939.7
11815	2018-09-05 23:00:00+02:00	0.29477	0.295	0.29246	0.29489	2018-09-05 23:14:59.999000+02:00	318	902192.1
11816	2018-09-05 23:15:00+02:00	0.2947	0.295	0.29206	0.2925	2018-09-05 23:29:59.999000+02:00	336	516856.6
11817	2018-09-05 23:30:00+02:00	0.2925	0.2925	0.28983	0.29148	2018-09-05 23:44:59.999000+02:00	239	478795.1
11818	2018-09-05 23:45:00+02:00	0.29104	0.2912	0.28922	0.28977	2018-09-05 23:59:59.999000+02:00	299	403137.2
11819	2018-09-06 00:00:00+02:00	0.28991	0.29022	0.285	0.28647	2018-09-06 00:14:59.999000+02:00	532	813084.4
11820	2018-09-06 00:15:00+02:00	0.28654	0.28672	0.28301	0.28534	2018-09-06 00:29:59.999000+02:00	665	1821436.2
11821	2018-09-06 00:30:00+02:00	0.28546	0.2888	0.285	0.28596	2018-09-06 00:44:59.999000+02:00	394	690498.9
11822	2018-09-06 00:45:00+02:00	0.28576	0.28906	0.28491	0.28742	2018-09-06 00:59:59.999000+02:00	449	727032.0
11823	2018-09-06 01:00:00+02:00	0.28753	0.29	0.28702	0.28868	2018-09-06 01:14:59.999000+02:00	432	563450.4
11824	2018-09-06 01:15:00+02:00	0.28814	0.2886	0.28611	0.28746	2018-09-06 01:29:59.999000+02:00	361	264604.9
11825	2018-09-06 01:30:00+02:00	0.28743	0.28756	0.28155	0.28199	2018-09-06 01:44:59.999000+02:00	478	755238.8
11826	2018-09-06 01:45:00+02:00	0.282	0.28279	0.2772	0.27889	2018-09-06 01:59:59.999000+02:00	1020	1554633.3
11827	2018-09-06 02:00:00+02:00	0.27899	0.28205	0.278	0.27962	2018-09-06 02:14:59.999000+02:00	706	1302490.3
11828	2018-09-06 02:15:00+02:00	0.2794	0.28004	0.2676	0.2689	2018-09-06 02:29:59.999000+02:00	1748	2657713.5
11829	2018-09-06 02:30:00+02:00	0.26963	0.27594	0.26874	0.27539	2018-09-06 02:44:59.999000+02:00	1368	2144943.9
11830	2018-09-06 02:45:00+02:00	0.27525	0.28246	0.27229	0.28246	2018-09-06 02:59:59.999000+02:00	1082	1915001.1
11831	2018-09-06 03:00:00+02:00	0.28262	0.28322	0.27783	0.28117	2018-09-06 03:14:59.999000+02:00	906	1507322.0
11832	2018-09-06 03:15:00+02:00	0.28118	0.28645	0.28047	0.281	2018-09-06 03:29:59.999000+02:00	810	1144584.7
11833	2018-09-06 03:30:00+02:00	0.281	0.2864	0.281	0.2851	2018-09-06 03:44:59.999000+02:00	614	739165.5
11834	2018-09-06 03:45:00+02:00	0.28524	0.28864	0.2818	0.286	2018-09-06 03:59:59.999000+02:00	567	1102982.0
11835	2018-09-06 04:00:00+02:00	0.28666	0.29355	0.28595	0.29124	2018-09-06 04:14:59.999000+02:00	591	776583.2
11836	2018-09-06 04:15:00+02:00	0.29144	0.29301	0.28514	0.2867	2018-09-06 04:29:59.999000+02:00	831	1232119.2
11837	2018-09-06 04:30:00+02:00	0.28669	0.29081	0.28419	0.28539	2018-09-06 04:44:59.999000+02:00	788	656044.9
11838	2018-09-06 04:45:00+02:00	0.2853	0.28665	0.28302	0.28662	2018-09-06 04:59:59.999000+02:00	498	667015.3
11839	2018-09-06 05:00:00+02:00	0.2866	0.2866	0.28211	0.28421	2018-09-06 05:14:59.999000+02:00	410	750579.7
11840	2018-09-06 05:15:00+02:00	0.284	0.28503	0.28141	0.28225	2018-09-06 05:29:59.999000+02:00	322	486090.6
11841	2018-09-06 05:30:00+02:00	0.2825	0.2864	0.28184	0.28399	2018-09-06 05:44:59.999000+02:00	226	360929.2
11842	2018-09-06 05:45:00+02:00	0.28399	0.2845	0.28144	0.28378	2018-09-06 05:59:59.999000+02:00	262	472733.7
11843	2018-09-06 06:00:00+02:00	0.28378	0.28781	0.2824	0.286	2018-09-06 06:14:59.999000+02:00	380	521364.6
11844	2018-09-06 06:15:00+02:00	0.28548	0.28548	0.28242	0.28344	2018-09-06 06:29:59.999000+02:00	235	382695.9
11845	2018-09-06 06:30:00+02:00	0.28348	0.28585	0.28249	0.28351	2018-09-06 06:44:59.999000+02:00	196	321415.7
11846	2018-09-06 06:45:00+02:00	0.28354	0.2863	0.2821	0.28556	2018-09-06 06:59:59.999000+02:00	296	384123.4
11847	2018-09-06 07:00:00+02:00	0.28556	0.28616	0.28331	0.28616	2018-09-06 07:14:59.999000+02:00	440	676345.7
11848	2018-09-06 07:15:00+02:00	0.28616	0.28616	0.2835	0.2835	2018-09-06 07:29:59.999000+02:00	228	340687.9
11849	2018-09-06 07:30:00+02:00	0.28391	0.286	0.27938	0.28029	2018-09-06 07:44:59.999000+02:00	602	842167.6
11850	2018-09-06 07:45:00+02:00	0.27983	0.28353	0.27829	0.28269	2018-09-06 07:59:59.999000+02:00	383	719278.4
11851	2018-09-06 08:00:00+02:00	0.28269	0.28438	0.27879	0.28	2018-09-06 08:14:59.999000+02:00	395	606010.3
11852	2018-09-06 08:15:00+02:00	0.28	0.2845	0.27931	0.28355	2018-09-06 08:29:59.999000+02:00	318	690482.7
11853	2018-09-06 08:30:00+02:00	0.28338	0.28498	0.28251	0.28282	2018-09-06 08:44:59.999000+02:00	345	927878.1
11854	2018-09-06 08:45:00+02:00	0.28285	0.28438	0.28274	0.28278	2018-09-06 08:59:59.999000+02:00	157	224380.5
11855	2018-09-06 09:00:00+02:00	0.28344	0.28391	0.28152	0.28159	2018-09-06 09:14:59.999000+02:00	278	551413.6
11856	2018-09-06 09:15:00+02:00	0.2816	0.28329	0.28099	0.2821	2018-09-06 09:29:59.999000+02:00	182	425986.5
11857	2018-09-06 09:30:00+02:00	0.28261	0.288	0.28216	0.28584	2018-09-06 09:44:59.999000+02:00	382	1226957.4
11858	2018-09-06 09:45:00+02:00	0.28583	0.28785	0.28337	0.28358	2018-09-06 09:59:59.999000+02:00	355	530575.3
11859	2018-09-06 10:00:00+02:00	0.28459	0.28656	0.28402	0.28618	2018-09-06 10:14:59.999000+02:00	218	479237.2
11860	2018-09-06 10:15:00+02:00	0.28564	0.28682	0.28522	0.28651	2018-09-06 10:29:59.999000+02:00	168	300204.1
11861	2018-09-06 10:30:00+02:00	0.28615	0.28731	0.28481	0.2862	2018-09-06 10:44:59.999000+02:00	289	962939.4
11862	2018-09-06 10:45:00+02:00	0.28635	0.28735	0.28545	0.286	2018-09-06 10:59:59.999000+02:00	207	332285.8
11863	2018-09-06 11:00:00+02:00	0.28662	0.2872	0.28511	0.2862	2018-09-06 11:14:59.999000+02:00	216	455846.1
11864	2018-09-06 11:15:00+02:00	0.28625	0.28717	0.28572	0.28633	2018-09-06 11:29:59.999000+02:00	226	356055.9
11865	2018-09-06 11:30:00+02:00	0.28645	0.28659	0.27908	0.28289	2018-09-06 11:44:59.999000+02:00	1063	1116557.4
11866	2018-09-06 11:45:00+02:00	0.28279	0.28594	0.28099	0.28329	2018-09-06 11:59:59.999000+02:00	557	451882.9
11867	2018-09-06 12:00:00+02:00	0.28388	0.28648	0.28375	0.28477	2018-09-06 12:14:59.999000+02:00	255	481271.8
11868	2018-09-06 12:15:00+02:00	0.28477	0.28525	0.2815	0.28461	2018-09-06 12:29:59.999000+02:00	333	470511.9
11869	2018-09-06 12:30:00+02:00	0.28468	0.28473	0.28139	0.28274	2018-09-06 12:44:59.999000+02:00	224	324171.2
11870	2018-09-06 12:45:00+02:00	0.28242	0.28348	0.28052	0.28236	2018-09-06 12:59:59.999000+02:00	265	378647.6
11871	2018-09-06 13:00:00+02:00	0.28299	0.28493	0.2823	0.28324	2018-09-06 13:14:59.999000+02:00	192	305435.4
11872	2018-09-06 13:15:00+02:00	0.28355	0.2855	0.28301	0.28489	2018-09-06 13:29:59.999000+02:00	213	374854.3
11873	2018-09-06 13:30:00+02:00	0.28437	0.2852	0.28292	0.2852	2018-09-06 13:44:59.999000+02:00	185	371482.7
11874	2018-09-06 13:45:00+02:00	0.28547	0.28575	0.28286	0.28437	2018-09-06 13:59:59.999000+02:00	191	290427.0
11875	2018-09-06 14:00:00+02:00	0.28371	0.28503	0.28125	0.2838	2018-09-06 14:14:59.999000+02:00	325	390724.3
11876	2018-09-06 14:15:00+02:00	0.28351	0.28426	0.282	0.28336	2018-09-06 14:29:59.999000+02:00	174	237209.1
11877	2018-09-06 14:30:00+02:00	0.28374	0.28412	0.2831	0.28374	2018-09-06 14:44:59.999000+02:00	158	236497.9
11878	2018-09-06 14:45:00+02:00	0.28376	0.28376	0.28254	0.2828	2018-09-06 14:59:59.999000+02:00	186	588188.0
11879	2018-09-06 15:00:00+02:00	0.28308	0.28461	0.28239	0.28341	2018-09-06 15:14:59.999000+02:00	204	451294.9
11880	2018-09-06 15:15:00+02:00	0.28386	0.2856	0.28306	0.28532	2018-09-06 15:29:59.999000+02:00	208	513429.1
11881	2018-09-06 15:30:00+02:00	0.28575	0.29066	0.28533	0.289	2018-09-06 15:44:59.999000+02:00	1046	978271.8
11882	2018-09-06 15:45:00+02:00	0.28893	0.28998	0.28788	0.2885	2018-09-06 15:59:59.999000+02:00	356	425337.1
11883	2018-09-06 16:00:00+02:00	0.28875	0.2916	0.28701	0.28937	2018-09-06 16:14:59.999000+02:00	537	881274.4
11884	2018-09-06 16:15:00+02:00	0.28901	0.28999	0.28745	0.28855	2018-09-06 16:29:59.999000+02:00	260	419639.7
11885	2018-09-06 16:30:00+02:00	0.28896	0.28908	0.2875	0.28798	2018-09-06 16:44:59.999000+02:00	207	458275.1
11886	2018-09-06 16:45:00+02:00	0.28771	0.29144	0.28771	0.28968	2018-09-06 16:59:59.999000+02:00	365	631479.1
11887	2018-09-06 17:00:00+02:00	0.2898	0.28988	0.2872	0.28815	2018-09-06 17:14:59.999000+02:00	243	471367.2
11888	2018-09-06 17:15:00+02:00	0.28809	0.28873	0.28646	0.28718	2018-09-06 17:29:59.999000+02:00	448	454738.0
11889	2018-09-06 17:30:00+02:00	0.28717	0.28884	0.28552	0.28837	2018-09-06 17:44:59.999000+02:00	335	477122.8
11890	2018-09-06 17:45:00+02:00	0.28838	0.28872	0.28746	0.28798	2018-09-06 17:59:59.999000+02:00	192	439571.4
11891	2018-09-06 18:00:00+02:00	0.28757	0.2905	0.28647	0.2905	2018-09-06 18:14:59.999000+02:00	433	681301.4
11892	2018-09-06 18:15:00+02:00	0.28997	0.29413	0.28948	0.29191	2018-09-06 18:29:59.999000+02:00	799	1253331.9
11893	2018-09-06 18:30:00+02:00	0.2918	0.2965	0.29175	0.29455	2018-09-06 18:44:59.999000+02:00	603	1110990.9
11894	2018-09-06 18:45:00+02:00	0.29457	0.29498	0.29057	0.29297	2018-09-06 18:59:59.999000+02:00	412	676586.8
11895	2018-09-06 19:00:00+02:00	0.29297	0.29678	0.29297	0.2942	2018-09-06 19:14:59.999000+02:00	561	1214586.2
11896	2018-09-06 19:15:00+02:00	0.29439	0.2946	0.29261	0.29414	2018-09-06 19:29:59.999000+02:00	399	676227.3
11897	2018-09-06 19:30:00+02:00	0.29414	0.29627	0.29414	0.29419	2018-09-06 19:44:59.999000+02:00	733	1433599.6
11898	2018-09-06 19:45:00+02:00	0.2942	0.29671	0.29195	0.29195	2018-09-06 19:59:59.999000+02:00	611	1022478.2
11899	2018-09-06 20:00:00+02:00	0.29258	0.29765	0.29103	0.29703	2018-09-06 20:14:59.999000+02:00	608	962394.5
11900	2018-09-06 20:15:00+02:00	0.29719	0.298	0.2958	0.29661	2018-09-06 20:29:59.999000+02:00	375	669347.9
11901	2018-09-06 20:30:00+02:00	0.29667	0.29869	0.295	0.29863	2018-09-06 20:44:59.999000+02:00	533	1124175.3
11902	2018-09-06 20:45:00+02:00	0.29861	0.30416	0.29801	0.29857	2018-09-06 20:59:59.999000+02:00	1472	1949787.3
11903	2018-09-06 21:00:00+02:00	0.29806	0.30261	0.29801	0.30163	2018-09-06 21:14:59.999000+02:00	554	1143385.1
11904	2018-09-06 21:15:00+02:00	0.3015	0.307	0.2996	0.3009	2018-09-06 21:29:59.999000+02:00	590	1262113.1
11905	2018-09-06 21:30:00+02:00	0.3007	0.30352	0.30035	0.30347	2018-09-06 21:44:59.999000+02:00	491	966150.0
11906	2018-09-06 21:45:00+02:00	0.30302	0.30583	0.302	0.30465	2018-09-06 21:59:59.999000+02:00	668	1412763.9
11907	2018-09-06 22:00:00+02:00	0.30465	0.3052	0.30318	0.30352	2018-09-06 22:14:59.999000+02:00	448	865840.8
11908	2018-09-06 22:15:00+02:00	0.30374	0.30397	0.29999	0.30078	2018-09-06 22:29:59.999000+02:00	770	1123225.6
11909	2018-09-06 22:30:00+02:00	0.30033	0.30252	0.29702	0.3022	2018-09-06 22:44:59.999000+02:00	626	1563504.7
11910	2018-09-06 22:45:00+02:00	0.30219	0.3022	0.29822	0.29923	2018-09-06 22:59:59.999000+02:00	289	475755.6
11911	2018-09-06 23:00:00+02:00	0.29923	0.3008	0.29904	0.29976	2018-09-06 23:14:59.999000+02:00	292	480544.2
11912	2018-09-06 23:15:00+02:00	0.29976	0.29989	0.29588	0.29743	2018-09-06 23:29:59.999000+02:00	451	892542.8
11913	2018-09-06 23:30:00+02:00	0.29743	0.2979	0.29447	0.29471	2018-09-06 23:44:59.999000+02:00	395	975095.2
11914	2018-09-06 23:45:00+02:00	0.29518	0.29721	0.29463	0.29711	2018-09-06 23:59:59.999000+02:00	242	363375.8
11915	2018-09-07 00:00:00+02:00	0.29711	0.301	0.2963	0.30039	2018-09-07 00:14:59.999000+02:00	399	569405.3
11916	2018-09-07 00:15:00+02:00	0.3	0.3	0.29735	0.29897	2018-09-07 00:29:59.999000+02:00	304	528573.1
11917	2018-09-07 00:30:00+02:00	0.29917	0.29951	0.2985	0.29886	2018-09-07 00:44:59.999000+02:00	166	316901.9
11918	2018-09-07 00:45:00+02:00	0.29884	0.302	0.29838	0.3019	2018-09-07 00:59:59.999000+02:00	277	412722.5
11919	2018-09-07 01:00:00+02:00	0.30198	0.30449	0.30144	0.30188	2018-09-07 01:14:59.999000+02:00	450	790893.9
11920	2018-09-07 01:15:00+02:00	0.30199	0.30372	0.301	0.30264	2018-09-07 01:29:59.999000+02:00	355	602934.6
11921	2018-09-07 01:30:00+02:00	0.30298	0.30462	0.30201	0.30391	2018-09-07 01:44:59.999000+02:00	286	521263.8
11922	2018-09-07 01:45:00+02:00	0.30391	0.30505	0.29936	0.30179	2018-09-07 01:59:59.999000+02:00	492	987229.9
11923	2018-09-07 02:00:00+02:00	0.30182	0.30195	0.29675	0.29785	2018-09-07 02:14:59.999000+02:00	460	759784.8
11924	2018-09-07 02:15:00+02:00	0.2977	0.30031	0.29651	0.29872	2018-09-07 02:29:59.999000+02:00	397	713175.3
11925	2018-09-07 02:30:00+02:00	0.29872	0.30112	0.29864	0.30072	2018-09-07 02:44:59.999000+02:00	251	477361.8
11926	2018-09-07 02:45:00+02:00	0.30046	0.30215	0.29989	0.30215	2018-09-07 02:59:59.999000+02:00	299	565307.2
11927	2018-09-07 03:00:00+02:00	0.30211	0.30445	0.3011	0.30231	2018-09-07 03:14:59.999000+02:00	349	544978.3
11928	2018-09-07 03:15:00+02:00	0.30232	0.3029	0.29928	0.30055	2018-09-07 03:29:59.999000+02:00	287	352508.8
11929	2018-09-07 03:30:00+02:00	0.30065	0.30168	0.29998	0.30022	2018-09-07 03:44:59.999000+02:00	321	623840.6
11930	2018-09-07 03:45:00+02:00	0.30023	0.303	0.30023	0.303	2018-09-07 03:59:59.999000+02:00	301	431819.9
11931	2018-09-07 04:00:00+02:00	0.30287	0.30428	0.302	0.302	2018-09-07 04:14:59.999000+02:00	339	420972.4
11932	2018-09-07 04:15:00+02:00	0.30209	0.30437	0.30074	0.30301	2018-09-07 04:29:59.999000+02:00	337	620114.0
11933	2018-09-07 04:30:00+02:00	0.30301	0.30337	0.30147	0.30147	2018-09-07 04:44:59.999000+02:00	170	202868.2
11934	2018-09-07 04:45:00+02:00	0.30194	0.30194	0.29908	0.301	2018-09-07 04:59:59.999000+02:00	442	914355.3
11935	2018-09-07 05:00:00+02:00	0.30127	0.3018	0.3004	0.3005	2018-09-07 05:14:59.999000+02:00	243	308546.4
11936	2018-09-07 05:15:00+02:00	0.30026	0.30157	0.29988	0.30096	2018-09-07 05:29:59.999000+02:00	236	355040.5
11937	2018-09-07 05:30:00+02:00	0.3013	0.303	0.3009	0.30094	2018-09-07 05:44:59.999000+02:00	253	598126.4
11938	2018-09-07 05:45:00+02:00	0.30074	0.30155	0.29908	0.29945	2018-09-07 05:59:59.999000+02:00	255	585667.8
11939	2018-09-07 06:00:00+02:00	0.29982	0.29984	0.29767	0.29886	2018-09-07 06:14:59.999000+02:00	318	436956.7
11940	2018-09-07 06:15:00+02:00	0.29874	0.29948	0.29838	0.29909	2018-09-07 06:29:59.999000+02:00	181	310228.3
11941	2018-09-07 06:30:00+02:00	0.29909	0.29942	0.29652	0.29776	2018-09-07 06:44:59.999000+02:00	340	709833.0
11942	2018-09-07 06:45:00+02:00	0.29777	0.29913	0.29735	0.29833	2018-09-07 06:59:59.999000+02:00	201	372858.6
11943	2018-09-07 07:00:00+02:00	0.29833	0.30064	0.29788	0.29886	2018-09-07 07:14:59.999000+02:00	252	258042.7
11944	2018-09-07 07:15:00+02:00	0.299	0.29943	0.29849	0.29904	2018-09-07 07:29:59.999000+02:00	233	445357.1
11945	2018-09-07 07:30:00+02:00	0.29904	0.29978	0.29875	0.29921	2018-09-07 07:44:59.999000+02:00	270	449047.3
11946	2018-09-07 07:45:00+02:00	0.29921	0.29958	0.29796	0.2993	2018-09-07 07:59:59.999000+02:00	220	273560.1
11947	2018-09-07 08:00:00+02:00	0.2993	0.30038	0.29639	0.29725	2018-09-07 08:14:59.999000+02:00	487	609686.6
11948	2018-09-07 08:15:00+02:00	0.29665	0.29728	0.2953	0.29683	2018-09-07 08:29:59.999000+02:00	306	469626.0
11949	2018-09-07 08:30:00+02:00	0.29664	0.2969	0.29452	0.29533	2018-09-07 08:44:59.999000+02:00	324	956607.2
11950	2018-09-07 08:45:00+02:00	0.29522	0.29543	0.293	0.29312	2018-09-07 08:59:59.999000+02:00	355	719363.0
11951	2018-09-07 09:00:00+02:00	0.29312	0.2955	0.2929	0.29494	2018-09-07 09:14:59.999000+02:00	343	606707.5
