open_time,open,high,low,close,close_time,trades,volume
2018-11-12 05:00:00+01:00,0.5085,0.51,0.50797,0.50944,2018-11-12 05:14:59.999000+01:00,166,161281.6
2018-11-12 05:15:00+01:00,0.50944,0.51049,0.50882,0.51009,2018-11-12 05:29:59.999000+01:00,212,247414.0
2018-11-12 05:30:00+01:00,0.51011,0.51185,0.50968,0.51018,2018-11-12 05:44:59.999000+01:00,283,300774.7
2018-11-12 05:45:00+01:00,0.51037,0.51095,0.5095,0.51078,2018-11-12 05:59:59.999000+01:00,102,129607.1
2018-11-12 06:00:00+01:00,0.51056,0.51139,0.51015,0.51017,2018-11-12 06:14:59.999000+01:00,204,205936.9
2018-11-12 06:15:00+01:00,0.51017,0.51078,0.51015,0.51025,2018-11-12 06:29:59.999000+01:00,124,92865.6
2018-11-12 06:30:00+01:00,0.51077,0.51079,0.5095,0.50989,2018-11-12 06:44:59.999000+01:00,117,77538.7
2018-11-12 06:45:00+01:00,0.5099,0.51,0.5097,0.50997,2018-11-12 06:59:59.999000+01:00,96,54513.5
2018-11-12 07:00:00+01:00,0.50998,0.51032,0.5095,0.50999,2018-11-12 07:14:59.999000+01:00,139,85839.9
2018-11-12 07:15:00+01:00,0.51,0.51031,0.508,0.50891,2018-11-12 07:29:59.999000+01:00,217,186239.4
2018-11-12 07:30:00+01:00,0.50858,0.509,0.5067,0.50802,2018-11-12 07:44:59.999000+01:00,237,287620.9
2018-11-12 07:45:00+01:00,0.50801,0.50948,0.50718,0.50878,2018-11-12 07:59:59.999000+01:00,226,261165.9
2018-11-12 08:00:00+01:00,0.50855,0.51001,0.5084,0.50923,2018-11-12 08:14:59.999000+01:00,212,219760.6
2018-11-12 08:15:00+01:00,0.50932,0.5096,0.50831,0.50851,2018-11-12 08:29:59.999000+01:00,148,171741.4
2018-11-12 08:30:00+01:00,0.50851,0.50906,0.50839,0.50881,2018-11-12 08:44:59.999000+01:00,97,64530.1
2018-11-12 08:45:00+01:00,0.50843,0.50882,0.50593,0.50607,2018-11-12 08:59:59.999000+01:00,191,413957.1
2018-11-12 09:00:00+01:00,0.50666,0.50671,0.50546,0.50577,2018-11-12 09:14:59.999000+01:00,289,295071.4
2018-11-12 09:15:00+01:00,0.50599,0.50879,0.50529,0.50824,2018-11-12 09:29:59.999000+01:00,424,495532.0
2018-11-12 09:30:00+01:00,0.50781,0.50908,0.50781,0.50861,2018-11-12 09:44:59.999000+01:00,210,207889.9
2018-11-12 09:45:00+01:00,0.50808,0.509,0.5066,0.50778,2018-11-12 09:59:59.999000+01:00,153,268415.0
2018-11-12 10:00:00+01:00,0.50789,0.50789,0.50662,0.50718,2018-11-12 10:14:59.999000+01:00,165,157773.8
2018-11-12 10:15:00+01:00,0.50723,0.508,0.507,0.50792,2018-11-12 10:29:59.999000+01:00,132,105936.6
2018-11-12 10:30:00+01:00,0.50784,0.50847,0.50769,0.50786,2018-11-12 10:44:59.999000+01:00,186,176018.2
2018-11-12 10:45:00+01:00,0.50805,0.50908,0.50786,0.50856,2018-11-12 10:59:59.999000+01:00,148,153181.1
2018-11-12 11:00:00+01:00,0.50874,0.50938,0.50831,0.50832,2018-11-12 11:14:59.999000+01:00,141,113130.4
2018-11-12 11:15:00+01:00,0.50832,0.50843,0.50709,0.50709,2018-11-12 11:29:59.999000+01:00,208,125493.0
2018-11-12 11:30:00+01:00,0.50719,0.50834,0.50644,0.50825,2018-11-12 11:44:59.999000+01:00,212,155130.9
2018-11-12 11:45:00+01:00,0.50825,0.50915,0.506,0.50731,2018-11-12 11:59:59.999000+01:00,341,313742.5
2018-11-12 12:00:00+01:00,0.5073,0.50748,0.506,0.50705,2018-11-12 12:14:59.999000+01:00,155,148644.5
2018-11-12 12:15:00+01:00,0.50706,0.50731,0.50521,0.50622,2018-11-12 12:29:59.999000+01:00,175,245922.2
2018-11-12 12:30:00+01:00,0.50622,0.50702,0.50619,0.50702,2018-11-12 12:44:59.999000+01:00,174,229026.8
2018-11-12 12:45:00+01:00,0.50704,0.5076,0.50654,0.50701,2018-11-12 12:59:59.999000+01:00,204,226539.2
2018-11-12 13:00:00+01:00,0.50726,0.50899,0.50646,0.50895,2018-11-12 13:14:59.999000+01:00,264,302560.8
2018-11-12 13:15:00+01:00,0.50884,0.50888,0.50794,0.5086,2018-11-12 13:29:59.999000+01:00,228,287355.2
2018-11-12 13:30:00+01:00,0.5086,0.51031,0.50791,0.50939,2018-11-12 13:44:59.999000+01:00,250,451252.6
2018-11-12 13:45:00+01:00,0.50946,0.50946,0.50794,0.50882,2018-11-12 13:59:59.999000+01:00,201,479926.5
2018-11-12 14:00:00+01:00,0.50881,0.5094,0.50813,0.50924,2018-11-12 14:14:59.999000+01:00,177,231730.4
2018-11-12 14:15:00+01:00,0.50923,0.51,0.50836,0.50913,2018-11-12 14:29:59.999000+01:00,212,393174.3
2018-11-12 14:30:00+01:00,0.50926,0.513,0.50925,0.5108,2018-11-12 14:44:59.999000+01:00,766,1643401.2
2018-11-12 14:45:00+01:00,0.511,0.514,0.51011,0.514,2018-11-12 14:59:59.999000+01:00,634,758431.0
2018-11-12 15:00:00+01:00,0.51405,0.5222,0.51223,0.52194,2018-11-12 15:14:59.999000+01:00,2353,3257281.4
2018-11-12 15:15:00+01:00,0.52212,0.53499,0.52194,0.52988,2018-11-12 15:29:59.999000+01:00,4435,5738587.4
2018-11-12 15:30:00+01:00,0.52989,0.53138,0.52608,0.52833,2018-11-12 15:44:59.999000+01:00,1394,2395187.2
2018-11-12 15:45:00+01:00,0.52832,0.5342,0.52796,0.52874,2018-11-12 15:59:59.999000+01:00,1326,1825103.0
2018-11-12 16:00:00+01:00,0.52874,0.5306,0.52791,0.52793,2018-11-12 16:14:59.999000+01:00,708,896050.6
2018-11-12 16:15:00+01:00,0.52785,0.52845,0.52233,0.52552,2018-11-12 16:29:59.999000+01:00,1398,1788968.6
2018-11-12 16:30:00+01:00,0.52543,0.52867,0.52351,0.52701,2018-11-12 16:44:59.999000+01:00,727,921087.4
2018-11-12 16:45:00+01:00,0.52732,0.53091,0.52699,0.52859,2018-11-12 16:59:59.999000+01:00,712,829046.0
2018-11-12 17:00:00+01:00,0.52865,0.52897,0.5255,0.52609,2018-11-12 17:14:59.999000+01:00,443,622846.7
2018-11-12 17:15:00+01:00,0.52619,0.528,0.5255,0.52558,2018-11-12 17:29:59.999000+01:00,372,605711.8
2018-11-12 17:30:00+01:00,0.52559,0.5277,0.52488,0.52495,2018-11-12 17:44:59.999000+01:00,309,344228.4
2018-11-12 17:45:00+01:00,0.5255,0.52592,0.5245,0.52452,2018-11-12 17:59:59.999000+01:00,360,448806.5
2018-11-12 18:00:00+01:00,0.52451,0.5264,0.524,0.52442,2018-11-12 18:14:59.999000+01:00,444,590460.3
2018-11-12 18:15:00+01:00,0.52428,0.52561,0.5235,0.5236,2018-11-12 18:29:59.999000+01:00,246,475278.2
2018-11-12 18:30:00+01:00,0.52376,0.52936,0.5236,0.52835,2018-11-12 18:44:59.999000+01:00,665,918305.7
2018-11-12 18:45:00+01:00,0.528,0.528,0.52541,0.52605,2018-11-12 18:59:59.999000+01:00,385,539451.2
2018-11-12 19:00:00+01:00,0.5265,0.53082,0.52609,0.53017,2018-11-12 19:14:59.999000+01:00,667,779329.0
2018-11-12 19:15:00+01:00,0.53017,0.53378,0.5291,0.52953,2018-11-12 19:29:59.999000+01:00,986,1326554.6
2018-11-12 19:30:00+01:00,0.52953,0.53241,0.527,0.52853,2018-11-12 19:44:59.999000+01:00,701,963046.5
2018-11-12 19:45:00+01:00,0.52851,0.52986,0.5275,0.5277,2018-11-12 19:59:59.999000+01:00,384,396141.0
2018-11-12 20:00:00+01:00,0.52771,0.5285,0.52709,0.52772,2018-11-12 20:14:59.999000+01:00,353,359256.4
2018-11-12 20:15:00+01:00,0.52772,0.52909,0.52744,0.5275,2018-11-12 20:29:59.999000+01:00,294,462581.9
2018-11-12 20:30:00+01:00,0.52797,0.52821,0.52687,0.52723,2018-11-12 20:44:59.999000+01:00,363,348602.4
2018-11-12 20:45:00+01:00,0.52737,0.53066,0.52705,0.52991,2018-11-12 20:59:59.999000+01:00,430,408651.4
2018-11-12 21:00:00+01:00,0.53029,0.53059,0.5275,0.5275,2018-11-12 21:14:59.999000+01:00,412,488060.6
2018-11-12 21:15:00+01:00,0.52792,0.52847,0.52681,0.52683,2018-11-12 21:29:59.999000+01:00,327,529932.6
2018-11-12 21:30:00+01:00,0.52721,0.528,0.52615,0.52799,2018-11-12 21:44:59.999000+01:00,458,448043.7
2018-11-12 21:45:00+01:00,0.52806,0.52848,0.52769,0.52825,2018-11-12 21:59:59.999000+01:00,260,279205.8
2018-11-12 22:00:00+01:00,0.52806,0.52816,0.52605,0.52659,2018-11-12 22:14:59.999000+01:00,286,263223.8
2018-11-12 22:15:00+01:00,0.52649,0.52964,0.52632,0.52873,2018-11-12 22:29:59.999000+01:00,275,225663.6
2018-11-12 22:30:00+01:00,0.52901,0.52924,0.52718,0.52824,2018-11-12 22:44:59.999000+01:00,224,174181.5
2018-11-12 22:45:00+01:00,0.52826,0.52826,0.52376,0.52644,2018-11-12 22:59:59.999000+01:00,542,779137.5
2018-11-12 23:00:00+01:00,0.52643,0.52643,0.522,0.52322,2018-11-12 23:14:59.999000+01:00,776,1134949.6
2018-11-12 23:15:00+01:00,0.52272,0.52433,0.52033,0.52193,2018-11-12 23:29:59.999000+01:00,593,781997.5
2018-11-12 23:30:00+01:00,0.52195,0.52488,0.52195,0.52432,2018-11-12 23:44:59.999000+01:00,400,388732.6
2018-11-12 23:45:00+01:00,0.52411,0.5253,0.52327,0.52327,2018-11-12 23:59:59.999000+01:00,346,302499.7
2018-11-13 00:00:00+01:00,0.52366,0.5265,0.52332,0.52626,2018-11-13 00:14:59.999000+01:00,472,442365.8
2018-11-13 00:15:00+01:00,0.52602,0.52622,0.523,0.52308,2018-11-13 00:29:59.999000+01:00,304,310422.9
2018-11-13 00:30:00+01:00,0.52335,0.52515,0.5228,0.52514,2018-11-13 00:44:59.999000+01:00,251,188780.6
2018-11-13 00:45:00+01:00,0.52471,0.5254,0.524,0.5245,2018-11-13 00:59:59.999000+01:00,305,301916.0
2018-11-13 01:00:00+01:00,0.52403,0.5243,0.52,0.52049,2018-11-13 01:14:59.999000+01:00,542,771501.9
2018-11-13 01:15:00+01:00,0.5205,0.523,0.51971,0.52152,2018-11-13 01:29:59.999000+01:00,501,803824.9
2018-11-13 01:30:00+01:00,0.52147,0.52353,0.52118,0.52118,2018-11-13 01:44:59.999000+01:00,264,336181.4
2018-11-13 01:45:00+01:00,0.52118,0.52279,0.52007,0.52113,2018-11-13 01:59:59.999000+01:00,347,525427.9
2018-11-13 02:00:00+01:00,0.52099,0.52132,0.51823,0.51861,2018-11-13 02:14:59.999000+01:00,548,718901.6
2018-11-13 02:15:00+01:00,0.51899,0.52033,0.51856,0.5192,2018-11-13 02:29:59.999000+01:00,341,426682.2
2018-11-13 02:30:00+01:00,0.5192,0.52004,0.51666,0.5184,2018-11-13 02:44:59.999000+01:00,551,736055.2
2018-11-13 02:45:00+01:00,0.5184,0.52068,0.51772,0.51851,2018-11-13 02:59:59.999000+01:00,416,501691.7
2018-11-13 03:00:00+01:00,0.51879,0.51905,0.516,0.51723,2018-11-13 03:14:59.999000+01:00,653,863094.9
2018-11-13 03:15:00+01:00,0.51724,0.5211,0.51723,0.51849,2018-11-13 03:29:59.999000+01:00,488,720260.0
2018-11-13 03:30:00+01:00,0.5192,0.52198,0.51886,0.52152,2018-11-13 03:44:59.999000+01:00,400,540364.4
2018-11-13 03:45:00+01:00,0.52169,0.523,0.52053,0.522,2018-11-13 03:59:59.999000+01:00,397,536752.4
2018-11-13 04:00:00+01:00,0.52209,0.52727,0.52129,0.52616,2018-11-13 04:14:59.999000+01:00,758,802531.0
2018-11-13 04:15:00+01:00,0.52626,0.52863,0.52323,0.52363,2018-11-13 04:29:59.999000+01:00,796,1088034.7
2018-11-13 04:30:00+01:00,0.52361,0.526,0.52285,0.52347,2018-11-13 04:44:59.999000+01:00,556,609063.6
2018-11-13 04:45:00+01:00,0.52348,0.52655,0.52285,0.52417,2018-11-13 04:59:59.999000+01:00,686,1711983.0
2018-11-13 05:00:00+01:00,0.52415,0.5275,0.52378,0.52683,2018-11-13 05:14:59.999000+01:00,449,681032.0
2018-11-13 05:15:00+01:00,0.52685,0.52722,0.52426,0.52574,2018-11-13 05:29:59.999000+01:00,400,520714.5
2018-11-13 05:30:00+01:00,0.52574,0.52701,0.52454,0.52499,2018-11-13 05:44:59.999000+01:00,449,456182.6
2018-11-13 05:45:00+01:00,0.52517,0.52525,0.52346,0.52375,2018-11-13 05:59:59.999000+01:00,339,437408.2
2018-11-13 06:00:00+01:00,0.52434,0.52542,0.52415,0.52481,2018-11-13 06:14:59.999000+01:00,234,332724.0
2018-11-13 06:15:00+01:00,0.52481,0.525,0.52321,0.52453,2018-11-13 06:29:59.999000+01:00,294,441431.6
2018-11-13 06:30:00+01:00,0.52441,0.52501,0.52403,0.52438,2018-11-13 06:44:59.999000+01:00,334,316904.9
2018-11-13 06:45:00+01:00,0.52446,0.52568,0.524,0.52544,2018-11-13 06:59:59.999000+01:00,247,217883.6
2018-11-13 07:00:00+01:00,0.52555,0.52577,0.52406,0.5252,2018-11-13 07:14:59.999000+01:00,257,237583.8
2018-11-13 07:15:00+01:00,0.52514,0.52569,0.5243,0.52554,2018-11-13 07:29:59.999000+01:00,213,205624.5
2018-11-13 07:30:00+01:00,0.52548,0.52639,0.52448,0.52555,2018-11-13 07:44:59.999000+01:00,303,359693.5
2018-11-13 07:45:00+01:00,0.52522,0.52557,0.52366,0.52371,2018-11-13 07:59:59.999000+01:00,379,383376.5
2018-11-13 08:00:00+01:00,0.5241,0.52495,0.52059,0.52262,2018-11-13 08:14:59.999000+01:00,639,629730.7
2018-11-13 08:15:00+01:00,0.52261,0.52442,0.52227,0.52315,2018-11-13 08:29:59.999000+01:00,353,552728.5
2018-11-13 08:30:00+01:00,0.52315,0.52441,0.52205,0.52297,2018-11-13 08:44:59.999000+01:00,371,542440.0
2018-11-13 08:45:00+01:00,0.52299,0.52558,0.52258,0.52418,2018-11-13 08:59:59.999000+01:00,346,340231.5
2018-11-13 09:00:00+01:00,0.52446,0.526,0.524,0.52564,2018-11-13 09:14:59.999000+01:00,354,397881.2
2018-11-13 09:15:00+01:00,0.526,0.53259,0.52558,0.52992,2018-11-13 09:29:59.999000+01:00,1592,2040987.8
2018-11-13 09:30:00+01:00,0.52984,0.52996,0.52704,0.52805,2018-11-13 09:44:59.999000+01:00,739,793174.9
2018-11-13 09:45:00+01:00,0.52828,0.52864,0.52318,0.52584,2018-11-13 09:59:59.999000+01:00,850,851032.9
2018-11-13 10:00:00+01:00,0.52593,0.52628,0.52354,0.52445,2018-11-13 10:14:59.999000+01:00,464,567199.9
2018-11-13 10:15:00+01:00,0.52364,0.52687,0.52364,0.52666,2018-11-13 10:29:59.999000+01:00,503,660547.0
2018-11-13 10:30:00+01:00,0.52685,0.52855,0.52629,0.52757,2018-11-13 10:44:59.999000+01:00,445,524818.7
2018-11-13 10:45:00+01:00,0.52719,0.52771,0.52561,0.52604,2018-11-13 10:59:59.999000+01:00,344,639158.7
2018-11-13 11:00:00+01:00,0.52604,0.52702,0.52563,0.5267,2018-11-13 11:14:59.999000+01:00,249,276719.6
2018-11-13 11:15:00+01:00,0.5267,0.52868,0.5265,0.52839,2018-11-13 11:29:59.999000+01:00,433,686247.0
2018-11-13 11:30:00+01:00,0.52852,0.531,0.52838,0.53072,2018-11-13 11:44:59.999000+01:00,762,688434.3
2018-11-13 11:45:00+01:00,0.5307,0.53464,0.53013,0.53144,2018-11-13 11:59:59.999000+01:00,1105,1410295.1
2018-11-13 12:00:00+01:00,0.53198,0.534,0.52901,0.53251,2018-11-13 12:14:59.999000+01:00,706,1064502.9
2018-11-13 12:15:00+01:00,0.5325,0.53362,0.5315,0.53172,2018-11-13 12:29:59.999000+01:00,599,771088.8
2018-11-13 12:30:00+01:00,0.53172,0.53245,0.529,0.52984,2018-11-13 12:44:59.999000+01:00,715,954438.3
2018-11-13 12:45:00+01:00,0.52961,0.53116,0.52868,0.53015,2018-11-13 12:59:59.999000+01:00,430,610746.5
2018-11-13 13:00:00+01:00,0.53015,0.532,0.53012,0.5317,2018-11-13 13:14:59.999000+01:00,395,496071.7
2018-11-13 13:15:00+01:00,0.53134,0.5333,0.53134,0.5328,2018-11-13 13:29:59.999000+01:00,692,690283.5
2018-11-13 13:30:00+01:00,0.5326,0.53333,0.53094,0.53148,2018-11-13 13:44:59.999000+01:00,460,479277.8
2018-11-13 13:45:00+01:00,0.53149,0.5322,0.53,0.53117,2018-11-13 13:59:59.999000+01:00,523,526529.9
2018-11-13 14:00:00+01:00,0.53118,0.53195,0.53042,0.5317,2018-11-13 14:14:59.999000+01:00,424,513051.9
2018-11-13 14:15:00+01:00,0.53153,0.53195,0.53101,0.5317,2018-11-13 14:29:59.999000+01:00,441,413710.2
2018-11-13 14:30:00+01:00,0.53193,0.53299,0.53,0.53001,2018-11-13 14:44:59.999000+01:00,586,680247.6
2018-11-13 14:45:00+01:00,0.53,0.53046,0.5252,0.52871,2018-11-13 14:59:59.999000+01:00,985,1249756.1
2018-11-13 15:00:00+01:00,0.5287,0.5292,0.52554,0.5267,2018-11-13 15:14:59.999000+01:00,549,651326.8
2018-11-13 15:15:00+01:00,0.52644,0.5267,0.52432,0.52651,2018-11-13 15:29:59.999000+01:00,731,828558.7
2018-11-13 15:30:00+01:00,0.5264,0.52871,0.525,0.52787,2018-11-13 15:44:59.999000+01:00,548,660898.7
2018-11-13 15:45:00+01:00,0.52788,0.5287,0.5274,0.52822,2018-11-13 15:59:59.999000+01:00,388,452682.2
2018-11-13 16:00:00+01:00,0.52812,0.52812,0.52598,0.52652,2018-11-13 16:14:59.999000+01:00,474,479672.8
2018-11-13 16:15:00+01:00,0.52664,0.52995,0.52506,0.52865,2018-11-13 16:29:59.999000+01:00,593,756255.4
2018-11-13 16:30:00+01:00,0.52864,0.52976,0.52652,0.52866,2018-11-13 16:44:59.999000+01:00,510,496033.2
2018-11-13 16:45:00+01:00,0.52867,0.5291,0.527,0.52767,2018-11-13 16:59:59.999000+01:00,360,378691.4
2018-11-13 17:00:00+01:00,0.52767,0.52864,0.52752,0.52842,2018-11-13 17:14:59.999000+01:00,310,270028.4
2018-11-13 17:15:00+01:00,0.52851,0.5301,0.52842,0.52996,2018-11-13 17:29:59.999000+01:00,415,614911.3
2018-11-13 17:30:00+01:00,0.52996,0.5311,0.52968,0.53099,2018-11-13 17:44:59.999000+01:00,841,1866342.9
2018-11-13 17:45:00+01:00,0.53096,0.53206,0.52978,0.53121,2018-11-13 17:59:59.999000+01:00,550,920957.4
2018-11-13 18:00:00+01:00,0.53121,0.53149,0.52889,0.5292,2018-11-13 18:14:59.999000+01:00,511,743142.0
2018-11-13 18:15:00+01:00,0.52912,0.53055,0.5289,0.52974,2018-11-13 18:29:59.999000+01:00,421,718101.4
2018-11-13 18:30:00+01:00,0.52996,0.53093,0.52803,0.52908,2018-11-13 18:44:59.999000+01:00,516,607900.1
2018-11-13 18:45:00+01:00,0.52908,0.52918,0.52703,0.528,2018-11-13 18:59:59.999000+01:00,484,582006.7
2018-11-13 19:00:00+01:00,0.52784,0.52965,0.5252,0.52648,2018-11-13 19:14:59.999000+01:00,612,910661.0
2018-11-13 19:15:00+01:00,0.52626,0.52887,0.52626,0.5285,2018-11-13 19:29:59.999000+01:00,426,447153.8
2018-11-13 19:30:00+01:00,0.52861,0.52861,0.52604,0.52615,2018-11-13 19:44:59.999000+01:00,330,429270.8
2018-11-13 19:45:00+01:00,0.52643,0.5268,0.52175,0.52265,2018-11-13 19:59:59.999000+01:00,895,1134885.4
2018-11-13 20:00:00+01:00,0.52267,0.526,0.51631,0.51631,2018-11-13 20:14:59.999000+01:00,1590,2111408.4
2018-11-13 20:15:00+01:00,0.51632,0.51731,0.51337,0.51448,2018-11-13 20:29:59.999000+01:00,2288,2635173.4
2018-11-13 20:30:00+01:00,0.51448,0.517,0.51255,0.51387,2018-11-13 20:44:59.999000+01:00,1085,1643573.3
2018-11-13 20:45:00+01:00,0.51314,0.5147,0.51111,0.5147,2018-11-13 20:59:59.999000+01:00,862,943633.7
2018-11-13 21:00:00+01:00,0.51454,0.51915,0.51454,0.51883,2018-11-13 21:14:59.999000+01:00,765,1208996.8
2018-11-13 21:15:00+01:00,0.51795,0.52056,0.51682,0.52,2018-11-13 21:29:59.999000+01:00,479,779423.1
2018-11-13 21:30:00+01:00,0.52013,0.52016,0.51703,0.51838,2018-11-13 21:44:59.999000+01:00,428,563117.8
2018-11-13 21:45:00+01:00,0.51852,0.52,0.51758,0.5193,2018-11-13 21:59:59.999000+01:00,367,351505.5
2018-11-13 22:00:00+01:00,0.51929,0.51951,0.517,0.5175,2018-11-13 22:14:59.999000+01:00,408,447281.9
2018-11-13 22:15:00+01:00,0.51759,0.51897,0.5153,0.51894,2018-11-13 22:29:59.999000+01:00,313,331745.7
2018-11-13 22:30:00+01:00,0.51908,0.52124,0.51814,0.51923,2018-11-13 22:44:59.999000+01:00,451,387459.7
2018-11-13 22:45:00+01:00,0.51913,0.5224,0.51912,0.52165,2018-11-13 22:59:59.999000+01:00,467,519979.7
2018-11-13 23:00:00+01:00,0.52141,0.52192,0.51957,0.52079,2018-11-13 23:14:59.999000+01:00,396,442584.0
2018-11-13 23:15:00+01:00,0.52063,0.52243,0.52059,0.52096,2018-11-13 23:29:59.999000+01:00,336,447872.8
2018-11-13 23:30:00+01:00,0.52067,0.52093,0.5187,0.51999,2018-11-13 23:44:59.999000+01:00,306,271094.8
2018-11-13 23:45:00+01:00,0.51999,0.52129,0.5195,0.52012,2018-11-13 23:59:59.999000+01:00,275,182526.9
2018-11-14 00:00:00+01:00,0.52012,0.52012,0.5155,0.51929,2018-11-14 00:14:59.999000+01:00,725,802701.9
2018-11-14 00:15:00+01:00,0.51871,0.522,0.51871,0.52095,2018-11-14 00:29:59.999000+01:00,640,1017688.6
2018-11-14 00:30:00+01:00,0.52082,0.52127,0.5165,0.51777,2018-11-14 00:44:59.999000+01:00,517,494612.1
2018-11-14 00:45:00+01:00,0.5179,0.51956,0.51684,0.51736,2018-11-14 00:59:59.999000+01:00,361,332905.7
2018-11-14 01:00:00+01:00,0.51817,0.51817,0.512,0.51427,2018-11-14 01:14:59.999000+01:00,833,924615.0
2018-11-14 01:15:00+01:00,0.51435,0.51762,0.51427,0.51754,2018-11-14 01:29:59.999000+01:00,381,381727.5
2018-11-14 01:30:00+01:00,0.51757,0.51974,0.51754,0.51903,2018-11-14 01:44:59.999000+01:00,353,297637.7
2018-11-14 01:45:00+01:00,0.51904,0.52012,0.519,0.51947,2018-11-14 01:59:59.999000+01:00,370,354170.5
2018-11-14 02:00:00+01:00,0.51947,0.51984,0.51829,0.51881,2018-11-14 02:14:59.999000+01:00,399,632217.1
2018-11-14 02:15:00+01:00,0.51882,0.5192,0.51516,0.51543,2018-11-14 02:29:59.999000+01:00,461,486169.0
2018-11-14 02:30:00+01:00,0.51556,0.51768,0.51503,0.51725,2018-11-14 02:44:59.999000+01:00,381,469194.9
2018-11-14 02:45:00+01:00,0.51708,0.519,0.51633,0.51852,2018-11-14 02:59:59.999000+01:00,355,328485.1
2018-11-14 10:00:00+01:00,0.51852,0.51852,0.51481,0.51599,2018-11-14 10:14:59.999000+01:00,320,333031.8
2018-11-14 10:15:00+01:00,0.516,0.51897,0.51506,0.51683,2018-11-14 10:29:59.999000+01:00,290,272311.3
2018-11-14 10:30:00+01:00,0.51683,0.51753,0.51398,0.51449,2018-11-14 10:44:59.999000+01:00,363,653722.7
2018-11-14 10:45:00+01:00,0.51494,0.51517,0.501,0.5055,2018-11-14 10:59:59.999000+01:00,1626,1815032.4
2018-11-14 11:00:00+01:00,0.50531,0.511,0.50502,0.50928,2018-11-14 11:14:59.999000+01:00,772,1500935.7
2018-11-14 11:15:00+01:00,0.50929,0.51064,0.4988,0.505,2018-11-14 11:29:59.999000+01:00,1314,2920257.6
2018-11-14 11:30:00+01:00,0.50499,0.509,0.50077,0.50535,2018-11-14 11:44:59.999000+01:00,905,1446640.0
2018-11-14 11:45:00+01:00,0.50534,0.50863,0.50462,0.50701,2018-11-14 11:59:59.999000+01:00,486,814579.1
2018-11-14 12:00:00+01:00,0.50647,0.50701,0.50201,0.5047,2018-11-14 12:14:59.999000+01:00,696,989186.7
2018-11-14 12:15:00+01:00,0.50439,0.50663,0.504,0.50463,2018-11-14 12:29:59.999000+01:00,473,663426.2
2018-11-14 12:30:00+01:00,0.50466,0.50775,0.5046,0.50636,2018-11-14 12:44:59.999000+01:00,488,535510.3
2018-11-14 12:45:00+01:00,0.50637,0.50852,0.50637,0.50774,2018-11-14 12:59:59.999000+01:00,566,673295.8
2018-11-14 13:00:00+01:00,0.50772,0.50952,0.50701,0.50819,2018-11-14 13:14:59.999000+01:00,532,645293.8
2018-11-14 13:15:00+01:00,0.50818,0.5095,0.50625,0.50625,2018-11-14 13:29:59.999000+01:00,463,664959.9
2018-11-14 13:30:00+01:00,0.50626,0.50756,0.50602,0.50693,2018-11-14 13:44:59.999000+01:00,434,578211.7
2018-11-14 13:45:00+01:00,0.50692,0.50705,0.505,0.50527,2018-11-14 13:59:59.999000+01:00,488,579034.2
2018-11-14 14:00:00+01:00,0.50528,0.50582,0.503,0.50352,2018-11-14 14:14:59.999000+01:00,698,1734795.8
2018-11-14 14:15:00+01:00,0.50393,0.5044,0.50078,0.50153,2018-11-14 14:29:59.999000+01:00,797,1270129.3
2018-11-14 14:30:00+01:00,0.50153,0.50521,0.50077,0.50521,2018-11-14 14:44:59.999000+01:00,619,966132.5
2018-11-14 14:45:00+01:00,0.50378,0.50521,0.50264,0.50393,2018-11-14 14:59:59.999000+01:00,398,633418.2
2018-11-14 15:00:00+01:00,0.50392,0.50501,0.50236,0.50412,2018-11-14 15:14:59.999000+01:00,695,736804.2
2018-11-14 15:15:00+01:00,0.50411,0.50513,0.50201,0.50238,2018-11-14 15:29:59.999000+01:00,486,518606.3
2018-11-14 15:30:00+01:00,0.50238,0.50249,0.4975,0.50039,2018-11-14 15:44:59.999000+01:00,1345,2111836.2
2018-11-14 15:45:00+01:00,0.50039,0.50236,0.4951,0.49761,2018-11-14 15:59:59.999000+01:00,1330,1983225.8
2018-11-14 16:00:00+01:00,0.49708,0.49721,0.485,0.4861,2018-11-14 16:14:59.999000+01:00,2351,4349793.2
2018-11-14 16:15:00+01:00,0.48617,0.48842,0.48,0.48,2018-11-14 16:29:59.999000+01:00,2535,4179175.8
2018-11-14 16:30:00+01:00,0.48011,0.487,0.48,0.4845,2018-11-14 16:44:59.999000+01:00,1393,2063892.2
2018-11-14 16:45:00+01:00,0.48474,0.48562,0.4715,0.47381,2018-11-14 16:59:59.999000+01:00,2465,3555318.9
2018-11-14 17:00:00+01:00,0.47384,0.48,0.47257,0.47573,2018-11-14 17:14:59.999000+01:00,2157,3643364.6
2018-11-14 17:15:00+01:00,0.47537,0.47537,0.43499,0.435,2018-11-14 17:29:59.999000+01:00,6281,9250430.4
2018-11-14 17:30:00+01:00,0.43654,0.45968,0.422,0.4507,2018-11-14 17:44:59.999000+01:00,6831,11781187.9
2018-11-14 17:45:00+01:00,0.4507,0.46309,0.44566,0.45586,2018-11-14 17:59:59.999000+01:00,3812,5345123.6
2018-11-14 18:00:00+01:00,0.45663,0.45663,0.446,0.45357,2018-11-14 18:14:59.999000+01:00,3371,4534126.3
2018-11-14 18:15:00+01:00,0.45351,0.479,0.45168,0.47195,2018-11-14 18:29:59.999000+01:00,2673,4142263.1
