open_time,open,high,low,close,close_time,trades,volume
2018-10-26 02:30:00+02:00,0.23876,0.239,0.23868,0.23896,2018-10-26 02:44:59.999000+02:00,47,66448.2
2018-10-26 02:45:00+02:00,0.23896,0.23896,0.23871,0.23892,2018-10-26 02:59:59.999000+02:00,53,94192.5
2018-10-26 03:00:00+02:00,0.23871,0.23894,0.23822,0.2389,2018-10-26 03:14:59.999000+02:00,35,29805.1
2018-10-26 03:15:00+02:00,0.2389,0.2389,0.23823,0.23861,2018-10-26 03:29:59.999000+02:00,9,4277.4
2018-10-26 03:30:00+02:00,0.23862,0.2389,0.23843,0.23854,2018-10-26 03:44:59.999000+02:00,25,18827.9
2018-10-26 03:45:00+02:00,0.23843,0.23868,0.23755,0.23813,2018-10-26 03:59:59.999000+02:00,82,90793.4
2018-10-26 04:00:00+02:00,0.23829,0.23867,0.23767,0.23852,2018-10-26 04:14:59.999000+02:00,54,22660.6
2018-10-26 04:15:00+02:00,0.23855,0.23866,0.23841,0.23859,2018-10-26 04:29:59.999000+02:00,6,4304.3
2018-10-26 04:30:00+02:00,0.23859,0.23889,0.2383,0.2383,2018-10-26 04:44:59.999000+02:00,31,24854.0
2018-10-26 04:45:00+02:00,0.23808,0.23856,0.23752,0.23789,2018-10-26 04:59:59.999000+02:00,64,62549.0
2018-10-26 05:00:00+02:00,0.23756,0.23838,0.23753,0.23795,2018-10-26 05:14:59.999000+02:00,48,54340.2
2018-10-26 05:15:00+02:00,0.23756,0.23808,0.23754,0.2379,2018-10-26 05:29:59.999000+02:00,52,75688.8
2018-10-26 05:30:00+02:00,0.23754,0.23861,0.23754,0.23861,2018-10-26 05:44:59.999000+02:00,33,52324.2
2018-10-26 05:45:00+02:00,0.23845,0.23845,0.23755,0.23792,2018-10-26 05:59:59.999000+02:00,25,17261.2
2018-10-26 06:00:00+02:00,0.2383,0.2383,0.23758,0.23792,2018-10-26 06:14:59.999000+02:00,49,36719.9
2018-10-26 06:15:00+02:00,0.23815,0.23825,0.2374,0.23795,2018-10-26 06:29:59.999000+02:00,61,52259.2
2018-10-26 06:30:00+02:00,0.23816,0.23828,0.23804,0.23818,2018-10-26 06:44:59.999000+02:00,29,56985.8
2018-10-26 06:45:00+02:00,0.23818,0.23828,0.23798,0.23799,2018-10-26 06:59:59.999000+02:00,31,46576.5
2018-10-26 07:00:00+02:00,0.23818,0.23876,0.23799,0.23876,2018-10-26 07:14:59.999000+02:00,31,36459.9
2018-10-26 07:15:00+02:00,0.23876,0.23884,0.23845,0.23883,2018-10-26 07:29:59.999000+02:00,19,28972.0
2018-10-26 07:30:00+02:00,0.23883,0.23883,0.23823,0.23823,2018-10-26 07:44:59.999000+02:00,28,18449.0
2018-10-26 07:45:00+02:00,0.23806,0.23878,0.23806,0.23841,2018-10-26 07:59:59.999000+02:00,21,28179.1
2018-10-26 08:00:00+02:00,0.23854,0.23883,0.23835,0.2384,2018-10-26 08:14:59.999000+02:00,30,67516.2
2018-10-26 08:15:00+02:00,0.2384,0.23861,0.23817,0.23817,2018-10-26 08:29:59.999000+02:00,44,72342.5
2018-10-26 08:30:00+02:00,0.23833,0.23836,0.23771,0.238,2018-10-26 08:44:59.999000+02:00,66,115928.9
2018-10-26 08:45:00+02:00,0.238,0.23812,0.23778,0.23811,2018-10-26 08:59:59.999000+02:00,35,38020.6
2018-10-26 09:00:00+02:00,0.23812,0.23862,0.23726,0.23732,2018-10-26 09:14:59.999000+02:00,112,111064.1
2018-10-26 09:15:00+02:00,0.23763,0.2377,0.23604,0.23717,2018-10-26 09:29:59.999000+02:00,200,400994.4
2018-10-26 09:30:00+02:00,0.23749,0.2376,0.23669,0.23702,2018-10-26 09:44:59.999000+02:00,68,31670.9
2018-10-26 09:45:00+02:00,0.23721,0.23761,0.23678,0.23694,2018-10-26 09:59:59.999000+02:00,45,26548.4
2018-10-26 10:00:00+02:00,0.23704,0.23747,0.23679,0.2371,2018-10-26 10:14:59.999000+02:00,61,40102.1
2018-10-26 10:15:00+02:00,0.23693,0.2374,0.23679,0.23709,2018-10-26 10:29:59.999000+02:00,42,40196.9
2018-10-26 10:30:00+02:00,0.2371,0.23736,0.23646,0.23726,2018-10-26 10:44:59.999000+02:00,24,27664.3
2018-10-26 10:45:00+02:00,0.23753,0.24034,0.23753,0.23954,2018-10-26 10:59:59.999000+02:00,313,467984.9
2018-10-26 11:00:00+02:00,0.23978,0.24033,0.2382,0.23922,2018-10-26 11:14:59.999000+02:00,85,187032.9
2018-10-26 11:15:00+02:00,0.2392,0.2392,0.2387,0.23894,2018-10-26 11:29:59.999000+02:00,27,39706.5
2018-10-26 11:30:00+02:00,0.239,0.23908,0.23766,0.23831,2018-10-26 11:44:59.999000+02:00,47,176545.9
2018-10-26 11:45:00+02:00,0.23832,0.23886,0.23751,0.23838,2018-10-26 11:59:59.999000+02:00,50,55404.9
2018-10-26 12:00:00+02:00,0.23802,0.23839,0.23732,0.23839,2018-10-26 12:14:59.999000+02:00,47,57472.1
2018-10-26 12:15:00+02:00,0.23838,0.23854,0.23774,0.23852,2018-10-26 12:29:59.999000+02:00,45,44883.0
2018-10-26 12:30:00+02:00,0.23851,0.23852,0.23821,0.23823,2018-10-26 12:44:59.999000+02:00,27,35671.0
2018-10-26 12:45:00+02:00,0.23809,0.23855,0.23778,0.238,2018-10-26 12:59:59.999000+02:00,28,27731.3
2018-10-26 13:00:00+02:00,0.238,0.23848,0.23773,0.23802,2018-10-26 13:14:59.999000+02:00,64,58196.1
2018-10-26 13:15:00+02:00,0.2384,0.23847,0.23733,0.23737,2018-10-26 13:29:59.999000+02:00,39,61272.4
2018-10-26 13:30:00+02:00,0.23783,0.2381,0.23735,0.23735,2018-10-26 13:44:59.999000+02:00,9,9121.0
2018-10-26 13:45:00+02:00,0.23775,0.23809,0.23755,0.23755,2018-10-26 13:59:59.999000+02:00,36,30916.5
2018-10-26 14:00:00+02:00,0.23784,0.23845,0.23756,0.23807,2018-10-26 14:14:59.999000+02:00,68,138541.6
2018-10-26 14:15:00+02:00,0.23801,0.23809,0.2376,0.23768,2018-10-26 14:29:59.999000+02:00,31,42863.7
2018-10-26 14:30:00+02:00,0.2376,0.23799,0.23755,0.23796,2018-10-26 14:44:59.999000+02:00,40,59058.0
2018-10-26 14:45:00+02:00,0.23797,0.23799,0.23773,0.23796,2018-10-26 14:59:59.999000+02:00,48,73031.8
2018-10-26 15:00:00+02:00,0.23794,0.23811,0.23771,0.23808,2018-10-26 15:14:59.999000+02:00,67,116711.3
2018-10-26 15:15:00+02:00,0.23808,0.23808,0.23724,0.23724,2018-10-26 15:29:59.999000+02:00,59,92270.1
2018-10-26 15:30:00+02:00,0.23777,0.23784,0.23657,0.23727,2018-10-26 15:44:59.999000+02:00,87,87483.1
2018-10-26 15:45:00+02:00,0.23707,0.23749,0.237,0.23725,2018-10-26 15:59:59.999000+02:00,55,68081.7
2018-10-26 16:00:00+02:00,0.23707,0.23729,0.2355,0.23594,2018-10-26 16:14:59.999000+02:00,230,187569.7
2018-10-26 16:15:00+02:00,0.23606,0.23654,0.23561,0.23599,2018-10-26 16:29:59.999000+02:00,108,92272.5
2018-10-26 16:30:00+02:00,0.23599,0.23649,0.23565,0.23649,2018-10-26 16:44:59.999000+02:00,44,45032.8
2018-10-26 16:45:00+02:00,0.23649,0.2366,0.23449,0.23504,2018-10-26 16:59:59.999000+02:00,248,331490.5
2018-10-26 17:00:00+02:00,0.23477,0.23598,0.23441,0.23546,2018-10-26 17:14:59.999000+02:00,232,234245.6
2018-10-26 17:15:00+02:00,0.23509,0.23579,0.23469,0.23491,2018-10-26 17:29:59.999000+02:00,44,45001.6
2018-10-26 17:30:00+02:00,0.23469,0.23515,0.23401,0.23427,2018-10-26 17:44:59.999000+02:00,139,78552.6
2018-10-26 17:45:00+02:00,0.23459,0.235,0.2341,0.23499,2018-10-26 17:59:59.999000+02:00,90,57909.8
2018-10-26 18:00:00+02:00,0.23497,0.2354,0.2343,0.23487,2018-10-26 18:14:59.999000+02:00,150,70384.5
2018-10-26 18:15:00+02:00,0.23509,0.23515,0.23424,0.23473,2018-10-26 18:29:59.999000+02:00,54,58023.5
2018-10-26 18:30:00+02:00,0.23473,0.2359,0.23439,0.23494,2018-10-26 18:44:59.999000+02:00,69,97338.0
2018-10-26 18:45:00+02:00,0.23494,0.23543,0.2344,0.23489,2018-10-26 18:59:59.999000+02:00,67,62765.5
2018-10-26 19:00:00+02:00,0.23481,0.23546,0.2346,0.23546,2018-10-26 19:14:59.999000+02:00,42,99409.8
2018-10-26 19:15:00+02:00,0.23544,0.23551,0.23521,0.23522,2018-10-26 19:29:59.999000+02:00,40,68152.2
2018-10-26 19:30:00+02:00,0.23548,0.23577,0.23522,0.23537,2018-10-26 19:44:59.999000+02:00,77,126283.1
2018-10-26 19:45:00+02:00,0.23537,0.23598,0.23537,0.23558,2018-10-26 19:59:59.999000+02:00,89,71696.3
2018-10-26 20:00:00+02:00,0.23569,0.23598,0.23552,0.23554,2018-10-26 20:14:59.999000+02:00,46,51308.7
2018-10-26 20:15:00+02:00,0.23554,0.23598,0.2354,0.23576,2018-10-26 20:29:59.999000+02:00,43,38181.6
2018-10-26 20:30:00+02:00,0.23576,0.23576,0.23513,0.23563,2018-10-26 20:44:59.999000+02:00,41,47534.1
2018-10-26 20:45:00+02:00,0.23564,0.23587,0.23541,0.23587,2018-10-26 20:59:59.999000+02:00,43,83827.5
2018-10-26 21:00:00+02:00,0.23587,0.23587,0.2351,0.23515,2018-10-26 21:14:59.999000+02:00,61,87257.5
2018-10-26 21:15:00+02:00,0.23522,0.23586,0.23501,0.23568,2018-10-26 21:29:59.999000+02:00,58,71268.0
2018-10-26 21:30:00+02:00,0.23588,0.23588,0.235,0.23551,2018-10-26 21:44:59.999000+02:00,58,72124.6
2018-10-26 21:45:00+02:00,0.23551,0.2358,0.23529,0.2354,2018-10-26 21:59:59.999000+02:00,53,56324.1
2018-10-26 22:00:00+02:00,0.23558,0.23576,0.23551,0.23573,2018-10-26 22:14:59.999000+02:00,50,78415.3
2018-10-26 22:15:00+02:00,0.2355,0.23591,0.23539,0.23591,2018-10-26 22:29:59.999000+02:00,61,75872.3
2018-10-26 22:30:00+02:00,0.23547,0.23563,0.23521,0.23542,2018-10-26 22:44:59.999000+02:00,60,55864.7
2018-10-26 22:45:00+02:00,0.23541,0.23552,0.235,0.23551,2018-10-26 22:59:59.999000+02:00,43,63743.7
2018-10-26 23:00:00+02:00,0.23552,0.23552,0.235,0.23507,2018-10-26 23:14:59.999000+02:00,44,98581.3
2018-10-26 23:15:00+02:00,0.23486,0.23507,0.23469,0.23475,2018-10-26 23:29:59.999000+02:00,49,65856.9
2018-10-26 23:30:00+02:00,0.23474,0.23506,0.2346,0.23461,2018-10-26 23:44:59.999000+02:00,73,83762.6
2018-10-26 23:45:00+02:00,0.2346,0.23551,0.23449,0.23551,2018-10-26 23:59:59.999000+02:00,91,63466.0
2018-10-27 00:00:00+02:00,0.23541,0.23585,0.2353,0.23585,2018-10-27 00:14:59.999000+02:00,36,51091.3
2018-10-27 00:15:00+02:00,0.23588,0.23588,0.23511,0.23562,2018-10-27 00:29:59.999000+02:00,26,43157.2
2018-10-27 00:30:00+02:00,0.23562,0.23563,0.23486,0.23539,2018-10-27 00:44:59.999000+02:00,48,86672.7
2018-10-27 00:45:00+02:00,0.23543,0.23695,0.23542,0.23653,2018-10-27 00:59:59.999000+02:00,110,62860.4
2018-10-27 01:00:00+02:00,0.23659,0.23694,0.23627,0.2366,2018-10-27 01:14:59.999000+02:00,75,71102.7
2018-10-27 01:15:00+02:00,0.2366,0.23697,0.2366,0.23665,2018-10-27 01:29:59.999000+02:00,35,35410.1
2018-10-27 01:30:00+02:00,0.23676,0.23738,0.23668,0.23708,2018-10-27 01:44:59.999000+02:00,57,46990.3
2018-10-27 01:45:00+02:00,0.23737,0.2376,0.237,0.2371,2018-10-27 01:59:59.999000+02:00,66,69003.7
2018-10-27 02:00:00+02:00,0.23747,0.23792,0.23711,0.23759,2018-10-27 02:14:59.999000+02:00,64,56427.0
2018-10-27 02:15:00+02:00,0.2374,0.23761,0.2372,0.23732,2018-10-27 02:29:59.999000+02:00,61,56107.1
2018-10-27 02:30:00+02:00,0.23732,0.23792,0.23699,0.23788,2018-10-27 02:44:59.999000+02:00,55,51136.4
2018-10-27 02:45:00+02:00,0.23788,0.23788,0.23706,0.23731,2018-10-27 02:59:59.999000+02:00,34,43747.1
2018-10-27 03:00:00+02:00,0.2374,0.23759,0.23665,0.23688,2018-10-27 03:14:59.999000+02:00,61,62428.2
2018-10-27 03:15:00+02:00,0.23688,0.237,0.2366,0.2366,2018-10-27 03:29:59.999000+02:00,23,31565.4
2018-10-27 03:30:00+02:00,0.23674,0.23684,0.2366,0.23662,2018-10-27 03:44:59.999000+02:00,45,59783.9
2018-10-27 03:45:00+02:00,0.23683,0.237,0.23661,0.23699,2018-10-27 03:59:59.999000+02:00,40,68278.6
2018-10-27 04:00:00+02:00,0.23699,0.2374,0.23678,0.23702,2018-10-27 04:14:59.999000+02:00,63,47389.8
2018-10-27 04:15:00+02:00,0.23706,0.23709,0.23631,0.237,2018-10-27 04:29:59.999000+02:00,49,35769.6
2018-10-27 04:30:00+02:00,0.23695,0.23708,0.23672,0.23707,2018-10-27 04:44:59.999000+02:00,31,48829.9
2018-10-27 04:45:00+02:00,0.23668,0.23679,0.23655,0.23679,2018-10-27 04:59:59.999000+02:00,23,38362.5
2018-10-27 05:00:00+02:00,0.23684,0.237,0.23631,0.2368,2018-10-27 05:14:59.999000+02:00,32,28599.6
2018-10-27 05:15:00+02:00,0.2366,0.23706,0.236,0.23628,2018-10-27 05:29:59.999000+02:00,40,76736.5
2018-10-27 05:30:00+02:00,0.23655,0.2366,0.23636,0.2365,2018-10-27 05:44:59.999000+02:00,17,14829.0
2018-10-27 05:45:00+02:00,0.23615,0.23635,0.23565,0.23633,2018-10-27 05:59:59.999000+02:00,73,85663.7
2018-10-27 06:00:00+02:00,0.23633,0.23638,0.2362,0.23632,2018-10-27 06:14:59.999000+02:00,25,39587.9
2018-10-27 06:15:00+02:00,0.23601,0.23618,0.23546,0.23609,2018-10-27 06:29:59.999000+02:00,83,71677.3
2018-10-27 06:30:00+02:00,0.23587,0.23645,0.2354,0.23617,2018-10-27 06:44:59.999000+02:00,29,34543.6
2018-10-27 06:45:00+02:00,0.23609,0.2361,0.23586,0.23586,2018-10-27 06:59:59.999000+02:00,64,66572.6
2018-10-27 07:00:00+02:00,0.23586,0.23637,0.23586,0.23628,2018-10-27 07:14:59.999000+02:00,33,46165.5
2018-10-27 07:15:00+02:00,0.23638,0.23659,0.236,0.2361,2018-10-27 07:29:59.999000+02:00,41,50267.5
2018-10-27 07:30:00+02:00,0.2361,0.23627,0.23601,0.23627,2018-10-27 07:44:59.999000+02:00,44,56177.3
2018-10-27 07:45:00+02:00,0.23627,0.23678,0.23614,0.23651,2018-10-27 07:59:59.999000+02:00,48,60006.5
2018-10-27 08:00:00+02:00,0.23654,0.23708,0.23611,0.23666,2018-10-27 08:14:59.999000+02:00,102,89564.8
2018-10-27 08:15:00+02:00,0.23659,0.2369,0.23643,0.2369,2018-10-27 08:29:59.999000+02:00,56,55600.5
2018-10-27 08:30:00+02:00,0.2369,0.23709,0.23668,0.23696,2018-10-27 08:44:59.999000+02:00,76,67369.7
2018-10-27 08:45:00+02:00,0.23696,0.23709,0.23678,0.23704,2018-10-27 08:59:59.999000+02:00,69,86072.6
2018-10-27 09:00:00+02:00,0.23682,0.23708,0.23678,0.23679,2018-10-27 09:14:59.999000+02:00,59,72678.3
2018-10-27 09:15:00+02:00,0.23679,0.23699,0.23668,0.23668,2018-10-27 09:29:59.999000+02:00,29,104038.1
2018-10-27 09:30:00+02:00,0.23677,0.23709,0.23607,0.237,2018-10-27 09:44:59.999000+02:00,60,94628.1
2018-10-27 09:45:00+02:00,0.23697,0.23708,0.2366,0.23707,2018-10-27 09:59:59.999000+02:00,53,85987.6
2018-10-27 10:00:00+02:00,0.23707,0.23709,0.2368,0.2368,2018-10-27 10:14:59.999000+02:00,29,50681.9
2018-10-27 10:15:00+02:00,0.2368,0.23702,0.23653,0.23674,2018-10-27 10:29:59.999000+02:00,25,25676.2
2018-10-27 10:30:00+02:00,0.23664,0.23726,0.23661,0.23723,2018-10-27 10:44:59.999000+02:00,43,70849.1
2018-10-27 10:45:00+02:00,0.23723,0.23723,0.23629,0.23629,2018-10-27 10:59:59.999000+02:00,48,42276.9
2018-10-27 11:00:00+02:00,0.2362,0.23669,0.23549,0.23646,2018-10-27 11:14:59.999000+02:00,62,60971.4
2018-10-27 11:15:00+02:00,0.23646,0.23659,0.23646,0.23656,2018-10-27 11:29:59.999000+02:00,24,26801.1
2018-10-27 11:30:00+02:00,0.23657,0.23688,0.23657,0.23687,2018-10-27 11:44:59.999000+02:00,16,44821.4
2018-10-27 11:45:00+02:00,0.23688,0.23697,0.2367,0.23673,2018-10-27 11:59:59.999000+02:00,18,12697.4
2018-10-27 12:00:00+02:00,0.23667,0.237,0.23618,0.23686,2018-10-27 12:14:59.999000+02:00,91,44218.9
2018-10-27 12:15:00+02:00,0.2368,0.23699,0.23621,0.2367,2018-10-27 12:29:59.999000+02:00,30,16846.0
2018-10-27 12:30:00+02:00,0.23667,0.23667,0.23618,0.23643,2018-10-27 12:44:59.999000+02:00,24,40455.5
2018-10-27 12:45:00+02:00,0.23644,0.23675,0.2361,0.2363,2018-10-27 12:59:59.999000+02:00,40,47856.8
2018-10-27 13:00:00+02:00,0.23626,0.23674,0.23567,0.2362,2018-10-27 13:14:59.999000+02:00,41,30700.7
2018-10-27 13:15:00+02:00,0.23659,0.2367,0.236,0.23614,2018-10-27 13:29:59.999000+02:00,34,22860.9
2018-10-27 13:30:00+02:00,0.23595,0.23634,0.23592,0.23608,2018-10-27 13:44:59.999000+02:00,15,24869.6
2018-10-27 13:45:00+02:00,0.23587,0.23596,0.23556,0.23591,2018-10-27 13:59:59.999000+02:00,29,25802.6
2018-10-27 14:00:00+02:00,0.23591,0.23591,0.2355,0.23579,2018-10-27 14:14:59.999000+02:00,51,85433.7
2018-10-27 14:15:00+02:00,0.23573,0.2362,0.2355,0.23588,2018-10-27 14:29:59.999000+02:00,59,147104.2
2018-10-27 14:30:00+02:00,0.23573,0.23624,0.23551,0.23584,2018-10-27 14:44:59.999000+02:00,60,45033.4
2018-10-27 14:45:00+02:00,0.23584,0.23605,0.23583,0.23603,2018-10-27 14:59:59.999000+02:00,36,69339.4
2018-10-27 15:00:00+02:00,0.23601,0.23617,0.23564,0.23617,2018-10-27 15:14:59.999000+02:00,42,46694.9
2018-10-27 15:15:00+02:00,0.23594,0.2365,0.23561,0.23561,2018-10-27 15:29:59.999000+02:00,44,20935.4
2018-10-27 15:30:00+02:00,0.23583,0.23583,0.23517,0.23543,2018-10-27 15:44:59.999000+02:00,36,39182.8
2018-10-27 15:45:00+02:00,0.2352,0.2354,0.23481,0.23487,2018-10-27 15:59:59.999000+02:00,69,83494.6
2018-10-27 16:00:00+02:00,0.23507,0.23531,0.23401,0.23462,2018-10-27 16:14:59.999000+02:00,133,115836.2
2018-10-27 16:15:00+02:00,0.23467,0.23496,0.23412,0.23412,2018-10-27 16:29:59.999000+02:00,71,88014.3
2018-10-27 16:30:00+02:00,0.23432,0.23453,0.23367,0.23403,2018-10-27 16:44:59.999000+02:00,136,259075.3
2018-10-27 16:45:00+02:00,0.23419,0.23419,0.23367,0.23389,2018-10-27 16:59:59.999000+02:00,61,77530.3
2018-10-27 17:00:00+02:00,0.23369,0.23386,0.2332,0.23357,2018-10-27 17:14:59.999000+02:00,148,113013.0
2018-10-27 17:15:00+02:00,0.23357,0.23357,0.23337,0.23337,2018-10-27 17:29:59.999000+02:00,47,70589.0
2018-10-27 17:30:00+02:00,0.23355,0.23356,0.2325,0.23252,2018-10-27 17:44:59.999000+02:00,247,273551.3
2018-10-27 17:45:00+02:00,0.2327,0.2334,0.2325,0.23313,2018-10-27 17:59:59.999000+02:00,103,202938.3
2018-10-27 18:00:00+02:00,0.23336,0.2334,0.23223,0.23282,2018-10-27 18:14:59.999000+02:00,79,50937.2
2018-10-27 18:15:00+02:00,0.23282,0.23319,0.23228,0.23267,2018-10-27 18:29:59.999000+02:00,65,91589.5
2018-10-27 18:30:00+02:00,0.23268,0.23322,0.23263,0.23265,2018-10-27 18:44:59.999000+02:00,69,54291.6
2018-10-27 18:45:00+02:00,0.23294,0.23369,0.23294,0.23349,2018-10-27 18:59:59.999000+02:00,39,94503.2
2018-10-27 19:00:00+02:00,0.23334,0.23349,0.23312,0.23334,2018-10-27 19:14:59.999000+02:00,42,86749.5
2018-10-27 19:15:00+02:00,0.23342,0.2337,0.23313,0.23359,2018-10-27 19:29:59.999000+02:00,58,81123.0
2018-10-27 19:30:00+02:00,0.23359,0.23408,0.23359,0.2337,2018-10-27 19:44:59.999000+02:00,66,99402.8
2018-10-27 19:45:00+02:00,0.2336,0.23403,0.23331,0.23332,2018-10-27 19:59:59.999000+02:00,21,22309.0
2018-10-27 20:00:00+02:00,0.23353,0.2338,0.23335,0.23369,2018-10-27 20:14:59.999000+02:00,47,53901.1
2018-10-27 20:15:00+02:00,0.23369,0.23369,0.23255,0.23305,2018-10-27 20:29:59.999000+02:00,65,156131.5
2018-10-27 20:30:00+02:00,0.23312,0.23318,0.23241,0.23241,2018-10-27 20:44:59.999000+02:00,39,55750.9
2018-10-27 20:45:00+02:00,0.23272,0.23279,0.23242,0.23279,2018-10-27 20:59:59.999000+02:00,47,40862.6
2018-10-27 21:00:00+02:00,0.23274,0.23287,0.23226,0.23227,2018-10-27 21:14:59.999000+02:00,111,69303.6
2018-10-27 21:15:00+02:00,0.23257,0.23278,0.23011,0.23238,2018-10-27 21:29:59.999000+02:00,289,312255.2
2018-10-27 21:30:00+02:00,0.23238,0.23247,0.2318,0.23192,2018-10-27 21:44:59.999000+02:00,57,67579.6
2018-10-27 21:45:00+02:00,0.23213,0.23225,0.23192,0.232,2018-10-27 21:59:59.999000+02:00,62,95349.4
2018-10-27 22:00:00+02:00,0.23199,0.23234,0.23166,0.23175,2018-10-27 22:14:59.999000+02:00,56,42219.2
2018-10-27 22:15:00+02:00,0.23184,0.23193,0.23137,0.23189,2018-10-27 22:29:59.999000+02:00,49,44204.2
2018-10-27 22:30:00+02:00,0.23189,0.23217,0.23138,0.23192,2018-10-27 22:44:59.999000+02:00,54,50979.4
2018-10-27 22:45:00+02:00,0.2319,0.2319,0.23138,0.2319,2018-10-27 22:59:59.999000+02:00,73,71184.7
2018-10-27 23:00:00+02:00,0.2319,0.23213,0.23138,0.232,2018-10-27 23:14:59.999000+02:00,48,59124.9
2018-10-27 23:15:00+02:00,0.23199,0.232,0.22856,0.23056,2018-10-27 23:29:59.999000+02:00,560,864080.2
2018-10-27 23:30:00+02:00,0.23052,0.23153,0.23015,0.23107,2018-10-27 23:44:59.999000+02:00,93,59593.3
2018-10-27 23:45:00+02:00,0.23117,0.23141,0.23066,0.23068,2018-10-27 23:59:59.999000+02:00,82,78789.5
2018-10-28 00:00:00+02:00,0.231,0.23115,0.23066,0.23115,2018-10-28 00:14:59.999000+02:00,86,100760.5
2018-10-28 00:15:00+02:00,0.23125,0.23167,0.23088,0.23161,2018-10-28 00:29:59.999000+02:00,66,109492.0
2018-10-28 00:30:00+02:00,0.23151,0.23161,0.23118,0.23118,2018-10-28 00:44:59.999000+02:00,45,81422.9
2018-10-28 00:45:00+02:00,0.23118,0.23142,0.23089,0.23091,2018-10-28 00:59:59.999000+02:00,53,67802.7
2018-10-28 01:00:00+02:00,0.23101,0.23114,0.2307,0.2307,2018-10-28 01:14:59.999000+02:00,52,52646.4
2018-10-28 01:15:00+02:00,0.23081,0.23125,0.23073,0.23096,2018-10-28 01:29:59.999000+02:00,32,43004.5
2018-10-28 01:30:00+02:00,0.23096,0.23096,0.23066,0.23066,2018-10-28 01:44:59.999000+02:00,43,76846.0
2018-10-28 01:45:00+02:00,0.23066,0.23113,0.23066,0.23113,2018-10-28 01:59:59.999000+02:00,30,27156.6
2018-10-28 02:00:00+02:00,0.23114,0.23123,0.23083,0.23083,2018-10-28 02:14:59.999000+02:00,32,59551.8
2018-10-28 02:15:00+02:00,0.23084,0.23139,0.23034,0.23117,2018-10-28 02:29:59.999000+02:00,29,27531.1
2018-10-28 02:30:00+02:00,0.23117,0.2312,0.23097,0.231,2018-10-28 02:44:59.999000+02:00,28,57894.1
2018-10-28 02:45:00+02:00,0.231,0.23117,0.23055,0.23115,2018-10-28 02:59:59.999000+02:00,29,30973.9
2018-10-28 02:00:00+01:00,0.23097,0.23169,0.23065,0.23118,2018-10-28 02:14:59.999000+01:00,20,16569.9
2018-10-28 02:15:00+01:00,0.23072,0.23088,0.23072,0.23072,2018-10-28 02:29:59.999000+01:00,18,24112.7
2018-10-28 02:30:00+01:00,0.23084,0.23119,0.23071,0.23108,2018-10-28 02:44:59.999000+01:00,39,70030.1
2018-10-28 02:45:00+01:00,0.23108,0.23108,0.23027,0.23073,2018-10-28 02:59:59.999000+01:00,62,82062.1
2018-10-28 03:00:00+01:00,0.23072,0.2312,0.23035,0.2312,2018-10-28 03:14:59.999000+01:00,92,96683.0
2018-10-28 03:15:00+01:00,0.23101,0.23146,0.23101,0.23119,2018-10-28 03:29:59.999000+01:00,59,65362.0
2018-10-28 03:30:00+01:00,0.23101,0.23121,0.2305,0.2305,2018-10-28 03:44:59.999000+01:00,60,53628.5
2018-10-28 03:45:00+01:00,0.23053,0.23117,0.2302,0.23075,2018-10-28 03:59:59.999000+01:00,76,76011.9
2018-10-28 04:00:00+01:00,0.23052,0.23112,0.23051,0.23088,2018-10-28 04:14:59.999000+01:00,38,27688.4
2018-10-28 04:15:00+01:00,0.23088,0.23175,0.23088,0.23139,2018-10-28 04:29:59.999000+01:00,60,153470.7
2018-10-28 04:30:00+01:00,0.23139,0.23174,0.23126,0.23147,2018-10-28 04:44:59.999000+01:00,34,57658.3
2018-10-28 04:45:00+01:00,0.23132,0.23143,0.23118,0.23139,2018-10-28 04:59:59.999000+01:00,35,60307.2
2018-10-28 05:00:00+01:00,0.23118,0.23175,0.23104,0.23175,2018-10-28 05:14:59.999000+01:00,21,33977.1
2018-10-28 05:15:00+01:00,0.2314,0.23182,0.23109,0.23182,2018-10-28 05:29:59.999000+01:00,35,68639.8
2018-10-28 05:30:00+01:00,0.23162,0.23177,0.2314,0.2314,2018-10-28 05:44:59.999000+01:00,20,36581.0
2018-10-28 05:45:00+01:00,0.2314,0.23216,0.23121,0.23143,2018-10-28 05:59:59.999000+01:00,40,64854.5
2018-10-28 06:00:00+01:00,0.23187,0.23227,0.23159,0.23159,2018-10-28 06:14:59.999000+01:00,52,41718.4
2018-10-28 06:15:00+01:00,0.23147,0.23227,0.23146,0.23227,2018-10-28 06:29:59.999000+01:00,53,72555.0
2018-10-28 06:30:00+01:00,0.23199,0.23203,0.23175,0.23197,2018-10-28 06:44:59.999000+01:00,18,20236.0
2018-10-28 06:45:00+01:00,0.23187,0.23227,0.23175,0.23196,2018-10-28 06:59:59.999000+01:00,40,49287.0
2018-10-28 07:00:00+01:00,0.23176,0.23227,0.23137,0.23194,2018-10-28 07:14:59.999000+01:00,57,79059.7
2018-10-28 07:15:00+01:00,0.23194,0.23226,0.23133,0.23205,2018-10-28 07:29:59.999000+01:00,23,24237.0
2018-10-28 07:30:00+01:00,0.23195,0.23236,0.23179,0.23214,2018-10-28 07:44:59.999000+01:00,37,28139.2
2018-10-28 07:45:00+01:00,0.23213,0.23234,0.23132,0.23167,2018-10-28 07:59:59.999000+01:00,103,43989.3
